ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
mapu1245-102,mapu1245,Ngillatuñmaenew ñi rosario.,ngillatu-ñma-e-n-ew\tñi\trosario,ask.for-APPL2-INV-1SG.IND-3A\t1SG.PSR\trosary,S/he asked me for my rosary.,,,,,102,,3798968083[62],mapu1245-ask-for-1
mapu1245-101,mapu1245,Petu wepümlaymi külafo.,petu\twepüm-la-i-m-i\tkülafo,still\tappear.CAUS-NEG-IND-2-SG\tnail,You have not made the nail appear yet.,,,,,101,,3798968083[253],mapu1245-appear-1
mapu1245-100,mapu1245,Ñifi chi makuñ.,ñif-i\tchi\tmakuñ,become.dry-IND\tART\tblanket,The blanket dried.,,,,,100,,,mapu1245-be-dry-2
mapu1245-99,mapu1245,Tuy ñi pülata ti wentru.,tu-i\tñi\tpülata\tti\twentru,receive-IND\t3.PSR\tmoney\tART\tman,The man received his money.,,,,,99,,,mapu1245-get-2
mapu1245-98,mapu1245,Ñi ñuke dewmayay kiñe makuñ kal ofisa mew.,ñi\tñuke\tdewma-ya-i\tkiñe\tmakuñ\tkal\tofisa\tmew,1SG.PSR\tmother\tmake-FUT-IND\tone\tblanket\twool\tsheep\tPPOS,My mother will make a blanket (of sheep's wool).,,,,,98,,,mapu1245-make-1
mapu1245-97,mapu1245,Ngümay ñi püñeñ.,ngüma-i\tñi\tpüñeñ,cry-IND\t3.PSR\tchild.of.woman,Her child cried.,,,,,97,,,mapu1245-cry-1
mapu1245-96,mapu1245,Kimelfi ti wentru ñi wedafemael.,kim-el-fi\tti\twentru\tñi\tweda-fem-a-el,know-CAUS1-3O\tART\tman\t3.PSR\tbad-do.so-FUT-NFIN,S/he taught the man to behave badly.,,,,,96,,,mapu1245-teach-1
mapu1245-95,mapu1245,Pelüy mesa ti wentru.,pelü-i\tmesa\tti\twentru,push-IND\ttable\tART\tman,The man pushed the table.,,,,,95,,,mapu1245-push-1
mapu1245-94,mapu1245,Rüngay ti wentru.,rünga-i\tti\twentru,dig-IND\tART\tman,The man dug.,,,,,94,,,mapu1245-dig-1
mapu1245-93,mapu1245,Ti domo mülani afün kachilla.,ti\tdomo\tmülan-i\tafü-n\tkachilla,ART\twoman\tgrind-IND\tcook-NFIN\twheat,The woman ground the cooked wheat.,,,,,93,,,mapu1245-grind-1
mapu1245-92,mapu1245,Wirari ti kalku.,wirar-i\tti\tkalku,scream-IND\tART\twarlock,The warlock screamed.,,,,,92,,,mapu1245-scream-1
mapu1245-91,mapu1245,Lani ti wampu.,lan-i\tti\twampu,sink-IND\tART\tboat,The boat sank.,,,,,91,,,mapu1245-sink-1
mapu1245-90,mapu1245,Imüli kuram.,imül-i\tkuram,roll-IND\tegg,The egg rolled.,,,,,90,,,mapu1245-roll-1
mapu1245-89,mapu1245,Lladküy ñi ñuke.,lladkü-i\tñi\tñuke,be.sad-IND\t3.PSR\tmother,His/her mother is sad.,,,,,89,,,mapu1245-be-sad-1
mapu1245-88,mapu1245,Wütrey ti pichi domo.,wütre-i\tti\tpichi\tdomo,be.cold-IND\tART\tlittle\twoman,The girl is cold.,,,,,88,,,mapu1245-feel-cold-1
mapu1245-87,mapu1245,Llüpifi ti domo.,llüpif-i\tti\tdomo,blink-IND\tART\twoman,The woman blinked.,,,,,87,,,mapu1245-blink-1
mapu1245-86,mapu1245,Trarünimi ti maleta.,trarü-i-m-i\tti\tmaleta,tie-IND-2-SG\tART\tluggage,You tied the luggage.,,,,,86,,,mapu1245-tie-1
mapu1245-85,mapu1245,Tuy ñi ofisa.,tu-i\tñi\tofisa,take-IND\t3.PSR\tsheep,She took his/her sheep.,,,,,85,,,mapu1245-take-2
mapu1245-84,mapu1245,Nüy ti kawell.,nü-i\tti\tkawell,take-IND\tART\thorse,S/he took the horse.,,,,,84,,,mapu1245-take-1
mapu1245-83,mapu1245,Trafoy kiñe fotella.,trafo-i\tkiñe\tfotella,break-IND\tone\tbottle,S/he broke a bottle.,,,,,83,,,mapu1245-break-2
mapu1245-82,mapu1245,Üyfi ñi peñi ñi chaw.,üy-fi\tñi\tpeñi\tñi\tchaw,name-3O\t1SG.PSR\tbrother.of.man\t1SG.PSR\tfather,My father gave my brother his name / named my brother.,,,,,82,,,mapu1245-name-1
mapu1245-81,mapu1245,Payuntuy ti wentru.,payuntu-i\tti\twentru,shave-IND\tART\tman,The man shaved.,,,,,81,,,mapu1245-shave-self-1
mapu1245-80,mapu1245,Kutranküley ti wentru.,kutran-küle-i\tti\twentru,be.ill-PROG-IND\tART\tman,The man is ill.,,,,,80,,,mapu1245-be-ill-1
mapu1245-79,mapu1245,Püntun corte mew.,püntu-n\tcorte\tmew,become.separate-1SG.IND\tcourt\tPPOS,I left the court.,,,,,79,,,mapu1245-leave-1
mapu1245-78,mapu1245,Chafimi tüfachi manshana.,chaf-i-m-i\ttüfa-chi\tmanshana,peel-IND-2-SG\tthis-ATTR\tapple,You (sg.) peeled this apple.,,,,,78,,,mapu1245-peel-1
mapu1245-77,mapu1245,Ti wentru ayüy we küdaw.,ti\twentru\tayü-i\twe\tküdaw,ART\tman\twant-IND\tnew\twork,The man wants a new job.,,,,,77,,,mapu1245-want-1
mapu1245-76,mapu1245,Ayey ti pichi domo.,aye-i\tti\tpichi\tdomo,laugh-IND\tART\tlittle\twoman,The girl laughed.,,,,,76,,,mapu1245-laugh-1
mapu1245-75,mapu1245,Awkantuy ti pichi wentru.,awkantu-i\tti\tpichi\twentru,play-IND\tART\tlittle\tman,The boy played.,,,,,75,,,mapu1245-play-1
mapu1245-74,mapu1245,Pu wentru allküy tralkan.,pu\twentru\tallkü-i\ttralkan,PL\tman\thear-IND\tthunder,The men heard the thunder.,,,,,74,,,mapu1245-hear-1
mapu1245-73,mapu1245,Afüy tüfachi ilo.,afü-i\ttüfa-chi\tilo,boil-IND\tthis-ATTR\tmeat,This meat boiled.,,,,,73,,,mapu1245-boil-1
mapu1245-72,mapu1245,Epu kofke afümi.,epu\tkofke\tafü-m-i,two\tbread\tboil-CAUS-IND,S/he cooked (=baked) two pieces of bread.,,,,,72,,,mapu1245-cook-1
mapu1245-71,mapu1245,Angküley mamüll.,angkü-le-i\tmamüll,become.dry-RES-IND\twood,The (fire)wood is / has become dry.,,,,,71,,,mapu1245-be-dry-1
mapu1245-70,mapu1245,Lüfküley ti ruka.,lüf-küle-i\tti\truka,burn-PROG-IND\tART\thouse,The house is burning.,,,,,70,,,mapu1245-burn-1
mapu1245-69,mapu1245,Ti wentru rakiduamyey ti wetripantu.,ti\twentru\trakiduam-ye-i\tti\twetripantu,ART\tman\tthink-APPL4-IND\tART\tNew.Year,The man thinks about (the celebration of) New Year.,,,,,69,,,mapu1245-think-1
mapu1245-68,mapu1245,Ti wentru nümütuy ti ilo.,ti\twentru\tnümü-tu-i\tti\tilo,ART\tman\tsmell-APPL3-IND\tART\tmeat,The man smelled the meat.,,,,,68,,,mapu1245-smell-1
mapu1245-67,mapu1245,Ti wentru rofülfi ti domo.,ti\twentru\trofül-fi\tti\tdomo,ART\tman\thug-3O\tART\twoman,The man hugged the woman.,,,,,67,,,mapu1245-hug-1
mapu1245-66,mapu1245,Mawüni.,mawün-i,rain-IND,It rained.,,,,,66,,,mapu1245-rain-1
mapu1245-65,mapu1245,Ngüñülefuy ti pichi wentru.,ngüñü-le-fu-i\tti\tpichi\twentru,get.hungry-RES-RI-IND\tART\tlittle\tman,The boy was hungry.,,,,,65,,,mapu1245-be-hungry-1
mapu1245-64,mapu1245,Trani ko mew ti wentru.,tran-i\tko\tmew\tti\twentru,fall-IND\twater\tPPOS\tART\tman,The man fell into the water.,,,,,64,,,mapu1245-fall-1
mapu1245-63,mapu1245,Lay ti wentru.,la-i\tti\twentru,die-IND\tART\tman,The man died.,,,,,63,,,mapu1245-die-1
mapu1245-62,mapu1245,Kutranlipangün.,kutran-lipang-ün,hurt-arm-1SG.IND,My arm hurts.,,,,,62,,,mapu1245-feel-pain-1
mapu1245-61,mapu1245,Kutrani ñi lipang.,kutran-i\tñi\tlipang,hurt-IND\t1SG.PSR\tarm,My arm hurts.,,,,,61,,,mapu1245-feel-pain-1
mapu1245-60,mapu1245,Wefpay ti pichi wentru rüpü mew.,wef-pa-i\tti\tpichi\twentru\trüpü\tmew,appear-CIS-IND\tART\tlittle\tman\troad\tPPOS,The boy appeared on the road.,,,,,60,,,mapu1245-appear-1
mapu1245-59,mapu1245,ülkantuy ti pichi wentru.,ülkantu-i\tti\tpichi\twentru,sing-IND\tART\tlittle\tman,The boy sang.,,,,,59,,,mapu1245-sing-1
mapu1245-58,mapu1245,Tüfa ruka mew müley che.,tüfa\truka\tmew\tmüle-i\tche,this\thouse\tPPOS\tlive-IND\tpeople,This house is inhabited. / People live in this house.,,,,,58,,3798968083[136],mapu1245-live-1
mapu1245-57,mapu1245,Ti pichi wentru amuy waria mew.,ti\tpichi\twentru\tamu-i\twaria\tmew,ART\tlittle\tman\tgo-IND\ttown\tPPOS,The boy went to the town.,,,,,57,,,mapu1245-go-1
mapu1245-56,mapu1245,Ti pichi wentru rüngküy pülli mew.,ti\tpichi\twentru\trüngkü-i\tpülli\tmew,ART\tlittle\tman\tjump-IND\tground\tPPOS,The boy jumped on the ground.,,,,,56,,,mapu1245-jump-1
mapu1245-55,mapu1245,Ti pichi wentru lefi lelfün mew.,ti\tpichi\twentru\tlef-i\tlelfün\tmew,ART\tlittle\tman\trun-IND\tfield\tPPOS,The boy ran on the field.,,,,,55,,,mapu1245-run-1
mapu1245-54,mapu1245,Ti wentru pülli mew anülefuy.,ti\twentru\tpülli\tmew\tanü-le-fu-i,ART\tman\tground\tPPOS\tsit.down-RES-RI-IND,The man sat on the ground.,,,,,54,,,mapu1245-sit-1
mapu1245-53,mapu1245,Ti wentru pülli mew anüy.,ti\twentru\tpülli\tmew\tanü-i,ART\tman\tground\tPPOS\tsit.down-IND,The man sat down on the ground.,,,,,53,,,mapu1245-sit-1
mapu1245-52,mapu1245,Ti wentru wechuy wingkul mew.,ti\twentru\twechu-i\twingkul\tmew,ART\tman\tclimb-IND\thill\tPPOS,The man climbed (up) the hill.,,,,,52,,,mapu1245-climb-1
mapu1245-51,mapu1245,Ti wentru chafoy.,ti\twentru\tchafo-i,ART\tman\tcough-IND,The man coughed.,,,,,51,,,mapu1245-cough-1
mapu1245-50,mapu1245,Ti pichi domo küchafi ti pichi wentru.,ti\tpichi\tdomo\tkücha-fi\tti\tpichi\twentru,ART\tlittle\twoman\twash-3O\tART\tlittle\tman,The girl washed the boy.,,,,,50,,,mapu1245-wash-1
mapu1245-49,mapu1245,Ti pichi domo takufi ti pichi wentru.,ti\tpichi\tdomo\ttaku-fi\tti\tpichi\twentru,ART\tlittle\twoman\tdress-3O\tART\tlittle\tman,The girl dressed the boy.,,,,,49,,,mapu1245-dress-1
mapu1245-48,mapu1245,Ti pichi domo i ti kofke.,ti\tpichi\tdomo\ti\tti\tkofke,ART\tlittle\twoman\teat\tART\tbread,The girl ate the bread.,,,,,48,,,mapu1245-eat-1
mapu1245-47,mapu1245,Ti wentru kellufi ti pichi domo.,ti\twentru\tkellu-fi\tti\tpichi\tdomo,ART\tman\thelp-3O\tART\tlittle\twoman,The man helped the girl.,,,,,47,,,mapu1245-help-1
mapu1245-46,mapu1245,Ti wentru inafi ti pichi domo.,ti\twentru\tina-fi\tti\tpichi\tdomo,ART\tman\tfollow-3O\tART\tlittle\twoman,The man followed the girl.,,,,,46,,,mapu1245-follow-1
mapu1245-45,mapu1245,Ti wentru ka ti malen trafüyengu rüpü mew.,ti\twentru\tka\tti\tmalen\ttrafü-yengu\trüpü\tmew,ART\tman\tand\tART\tgirl\tmeet-3DU\troad\tPPOS,The man met the girl on the road.,,,,,45,,,mapu1245-meet-1
mapu1245-44,mapu1245,Tralkatufengey ti wentru.,tralkatufe-nge-i\tti\twentru,hunter-be-IND\tART\tman,The man is a hunter.,,,,,44,,,mapu1245-be-a-hunter-1
mapu1245-43,mapu1245,Ti wentru kintufi ti pichi wentru.,ti\twentru\tkintu-fi\tti\tpichi\twentru,ART\tman\tsearch.for-3O\tART\tlittle\tman,The man searched for the boy.,,,,,43,,,mapu1245-search-for-1
mapu1245-42,mapu1245,Ti pichi wentru kümentuy ti muday.,ti\tpichi\twentru\tküme-ntu-i\tti\tmuday,ART\tlittle\tman\tgood-VR-IND\tART\tchicha,The boy likes the chicha.,,,,,42,,,mapu1245-like-1
mapu1245-41,mapu1245,Ti pichi wentru ayüfi ti wentru.,ti\tpichi\twentru\tayü-fi\tti\twentru,ART\tlittle\tman\tlike-3O\tART\tman,The boy liked the man.,,,,,41,,,mapu1245-like-2
mapu1245-40,mapu1245,Ti pichi wentru llükafi ti wentru.,ti\tpichi\twentru\tllüka-fi\tti\twentru,ART\tlittle\tman\tfear-3O\tART\tman,The boy feared the man.,,,,,40,,,mapu1245-fear-1
mapu1245-39,mapu1245,Ti wentru trupefülfi ti pichi wentru.,ti\twentru\ttrupefü-l-fi\tti\tpichi\twentru,ART\tman\tbe.frightened-CAUS1-3O\tART\tlittle\tman,The man frightened the boy.,,,,,39,,,mapu1245-frighten-1
mapu1245-38,mapu1245,Ti wentru adkintufi ti pichi wentru.,ti\twentru\tadkintu-fi\tti\tpichi\twentru,ART\tman\tlook.at-3O\tART\tlittle\tman,The man looked at the boy (from afar).,,,,,38,,,mapu1245-look-at-2
mapu1245-37,mapu1245,Ti wentru lelifi ti pichi wentru.,ti\twentru\tleli-fi\tti\tpichi\twentru,ART\tman\tlook.at-3O\tART\tlittle\tman,The man looked at the boy.,,,,,37,,,mapu1245-look-at-1
mapu1245-36,mapu1245,Ti wentru pefi ti pichi wentru.,ti\twentru\tpe-fi\tti\tpichi\twentru,ART\tman\tsee-3O\tART\tlittle\tman,The man saw the boy.,,,,,36,,,mapu1245-see-1
mapu1245-35,mapu1245,Ti wentru kimfuy ti pichi wentru.,ti\twentru\tkim-fu-i\tti\tpichi\twentru,ART\tman\tknow-RI-IND\tART\tlittle\tman,The man knew the boy.,,,,,35,,,mapu1245-know-1
mapu1245-34,mapu1245,Ti wentru ngütramkayefi ti pichi domo ti pichi wentru mew.,ti\twentru\tngütramka-ye-fi\tti\tpichi\tdomo\tti\tpichi\twentru\tmew,ART\tman\ttalk-APPL4-3O\tART\tlittle\twoman\tART\tlittle\tman\tPPOS,The man talked to the boy about the girl.,,,,,34,,,mapu1245-talk-1
mapu1245-33,mapu1245,Ti wentru ngütramkalelfi ti pichi wentru ti pichi domo mew.,ti\twentru\tngütramka-lel-fi\tti\tpichi\twentru\tti\tpichi\tdomo\tmew,ART\tman\ttalk-APPL1-3O\tART\tlittle\tman\tART\tlittle\twoman\tPPOS,The man talked to the boy about the girl.,,,,,33,,,mapu1245-talk-1
mapu1245-32,mapu1245,Ti pichi wentru ngillatufi ti wentru pülata.,ti\tpichi\twentru\tngillatu-fi\tti\twentru\tpülata,ART\tlittle\tman\task.for-3O\tART\tman\tmoney,The boy asked the man for money.,,,,,32,,,mapu1245-ask-for-1
mapu1245-31,mapu1245,Ti wentru kiñe ngütram pifi ti pichi domo.,ti\twentru\tkiñe\tngütram\tpi-fi\tti\tpichi\tdomo,ART\tman\tone\tstory\tsay-3O\tART\tlittle\twoman,The man told a story to the girl.,,,,,31,,,mapu1245-say-1
mapu1245-30,mapu1245,Ti wentru ngütramelfi ti pichi domo.,ti\twentru\tngütram-el-fi\tti\tpichi\tdomo,ART\tman\ttell.story-APPL1-3O\tART\tlittle\twoman,The man told a story / stories to the girl.,,,,,30,,,mapu1245-tell-1
mapu1245-29,mapu1245,Ti wentru wirarütufi ti pichi domo.,ti\twentru\twirarü-tu-fi\tti\tpichi\tdomo,ART\tman\tshout-TEL-3O\tART\tlittle\twoman,The man shouted (angrily) at the girl.,,,,,29,,,mapu1245-shout-at-1
mapu1245-28,mapu1245,Ti wentru wirarüfi ti pichi domo.,ti\twentru\twirarü-fi\tti\tpichi\tdomo,ART\tman\tshout-3O\tART\tlittle\twoman,The man shouted (from afar) to the girl.,,,,,28,,,mapu1245-shout-at-1
mapu1245-27,mapu1245,Chemnorume pilafi ti wentru tati pichi domo.,chemnorume\tpi-la-fi\tti\twentru\ttati\tpichi\tdomo,nothing\tsay-NEG-3O\tART\tman\tART\tlittle\twoman,The man said nothing to the girl.,,,,,27,,,mapu1245-say-1
mapu1245-26,mapu1245,Ti wentru dewmay kiñe ruka mamüll yengu.,ti\twentru\tdewma-i\tkiñe\truka\tmamüll\tyengu,ART\tman\tmake-IND\tone\thouse\twood\t3DU,The man built a house with wood.,,,,,26,,,mapu1245-build-1
mapu1245-25,mapu1245,Ti pichi wentru watrofi ti malal kiñe fütra kura yengu.,ti\tpichi\twentru\twatro-fi\tti\tmalal\tkiñe\tfütra\tkura\tyengu,ART\tlittle\tman\tbreak-3O\tART\tpen\tone\tbig\tstone\t3DU,The boy broke the pen with a big stone.,,,,,25,,,mapu1245-break-1
mapu1245-24,mapu1245,Kiñe mamüll mew langümfi ti filu ti pichi wentru.,kiñe\tmamüll\tmew\tlangüm-fi\tti\tfilu\tti\tpichi\twentru,one\twood\tPPOS\tkill-3O\tART\tsnake\tART\tlittle\tman,The boy killed the snake with a stick.,,,,,24,,,mapu1245-kill-1
mapu1245-23,mapu1245,Kiñe mamüll mew trawawtrawawtuy ti filu ti pichi wentru.,kiñe\tmamüll\tmew\ttrawaw~trawaw-tu-i\tti\tfilu\tti\tpichi\twentru,one\twood\tPPOS\thit~REDUP-ITER-IND\tART\tsnake\tART\tlittle\tman,The boy beat the snake with a stick.,,,,,23,,,mapu1245-beat-1
mapu1245-22,mapu1245,Kiñe mamüll mew trawawi ti filu ti pichi wentru.,kiñe\tmamüll\tmew\ttrawaw-i\tti\tfilu\tti\tpichi\twentru,one\twood\tPPOS\thit-IND\tART\tsnake\tART\tlittle\tman,The boy hit the snake with a stick.,,,,,22,,,mapu1245-hit-1
mapu1245-21,mapu1245,Kiñe mamüll mew kachillmafi ti filu ti pichi wentru.,kiñe\tmamüll\tmew\tkachillma-fi\tti\tfilu\tti\tpichi\twentru,one\twood\tPPOS\ttouch-3O\tART\tsnake\tART\tlittle\tman,The boy touched the snake with a stick.,,,,,21,,,mapu1245-touch-1
mapu1245-20,mapu1245,Katrüy ti kofke ti pichi wentru kuchillu engu.,katrü-i\tti\tkofke\tti\tpichi\twentru\tkuchillu\tengu,cut-IND\tART\tbread\tART\tlittle\tman\tknife\t3DU,The boy cut the bread with a knife.,,,,,20,,,mapu1245-cut-1
mapu1245-19,mapu1245,Kacharnentumay ñi lifru kiñe hoja ti pichi wentru.,kacharnentu-ma-i\tñi\tlifru\tkiñe\thoja\tti\tpichi\twentru,tear.out-APPL2-IND\t3.PSR\tbook\tone\tpage\tART\tlittle\tman,The boy tore a page from the book.,,,,,19,,,mapu1245-tear-1
mapu1245-18,mapu1245,Ti pichi wentru llumümmafi ti lifru ñi kimeltuchefe.,ti\tpichi\twentru\tllum-üm-ma-fi\tti\tlifru\tñi\tkimeltuchefe,ART\tlittle\tman\thide-CAUS-APPL2-3O\tART\tbook\t3.PSR\tteacher,The boy hid the book from the teacher.,,,,,18,,,mapu1245-hide-1
mapu1245-17,mapu1245,Ti pichi wentru weñeñmafi ti lifru ti kimeltuchefe.,ti\tpichi\twentru\tweñe-ñma-fi\tti\tlifru\tti\tkimeltuchefe,ART\tlittle\tman\tsteal-APPL2-3O\tART\tbook\tART\tteacher,The boy stole the book from the teacher.,,,,,17,,,mapu1245-steal-1
mapu1245-16,mapu1245,Ti pichi wentru llowmafi ti lifru ñi kimeltuchefe.,ti\tpichi\twentru\tllow-ma-fi\tti\tlifru\tñi\tkimeltuchefe,ART\tlittle\tman\treceive-APPL2-3O\tART\tbook\t3.PSR\tteacher,The boy got the book from the teacher.,,,,,16,,,mapu1245-get-1
mapu1245-15,mapu1245,Pengelfi lifru ñi kimeltuchefe ti pichi wentru.,penge-l-fi\tlifru\tñi\tkimeltuchefe\tti\tpichi\twentru,show-APPL1-3O\tbook\t3.PSR\tteacher\tART\tlittle\tman,The boy showed a book to the teacher.,,,,,15,,,mapu1245-show-1
mapu1245-14,mapu1245,Elufi lifru ñi kimeltuchefe ti pichi wentru.,elu-fi\tlifru\tñi\tkimeltuchefe\tti\tpichi\twentru,give-3O\tbook\t3.PSR\tteacher\tART\tlittle\tman,The boy gave a book to the teacher.,,,,,14,,,mapu1245-give-1
mapu1245-13,mapu1245,Ti pichi malen amuli ti lifru ñi colegio mew.,ti\tpichi\tmalen\tamu-l-i\tti\tlifru\tñi\tcolegio\tmew,ART\tlittle\tgirl\tgo-CAUS1-IND\tART\tbook\t3.PSR\tschool\tPPOS,The girl sent the book to her school.,,,,,13,,,mapu1245-send-1
mapu1245-12,mapu1245,Ti pichi malen amulelfi ti lifru ñi kimeltuchefe.,ti\tpichi\tmalen\tamu-l-el-fi\tti\tlifru\tñi\tkimeltuchefe,ART\tlittle\tgirl\tgo-CAUS1-APPL1-3O\tART\tbook\t3.PSR\tteacher,The girl sent the book to her teacher.,,,,,12,,,mapu1245-send-1
mapu1245-11,mapu1245,Ti pichi malen yetuy kiñe rayen colegio mew.,ti\tpichi\tmalen\tye-tu-i\tkiñe\trayen\tcolegio\tmew,ART\tlittle\tgirl\tcarry-TEL-IND\tone\tflower\tschool\tPPOS,The girl carried a flower to school.,,,,,11,,,mapu1245-carry-1
mapu1245-10,mapu1245,Ti pichi malen yelfi kiñe rayen ñi kimeltuchefe.,ti\tpichi\tmalen\tye-l-fi\tkiñe\trayen\tñi\tkimeltuchefe,ART\tlittle\tgirl\tcarry-APPL1-3O\tone\tflower\t3.PSR\tteacher,The girl carried a flower to the teacher.,,,,,10,,,mapu1245-carry-1
mapu1245-9,mapu1245,Ti pichi malen küpalelfi kiñe rayen ñi kimeltuchefe.,ti\tpichi\tmalen\tküpa-l-el-fi\tkiñe\trayen\tñi\tkimeltuchefe,ART\tlittle\tgirl\tcome-CAUS1-APPL1-3O\tone\tflower\t3.PSR\tteacher,The girl brought the flower to the teacher.,,,,,9,Elicited from speaker,,mapu1245-bring-1
mapu1245-8,mapu1245,Kiñe kura ütrüftufi ti ventana mew ti pichi wentru.,kiñe\tkura\tütrüf-tu-fi\tti\tventana\tmew\tti\tpichi\twentru,one\tstone\tthrow-APPL3-3O\tART\twindow\tPPOS\tART\tlittle\tman,The boy threw a stone into the window.,,,,,8,Elicited from speaker,,mapu1245-throw-1
mapu1245-7,mapu1245,Wenta mesa mew eli ñi lifru ti wentru.,wenta\tmesa\tmew\tel-i\tñi\tlifru\tti\twentru,above\ttable\tPPOS\tput-IND\t3.PSR\tbook\tART\tman,The man put his book on the table.,,,,,7,Elicited from speaker,,mapu1245-put-1
mapu1245-6,mapu1245,Ti wentru wütruntukuy ko shifüñ mew.,ti\twentru\twütrun-tuku-i\tko\tshifüñ\tmew,ART\tman\tflow-put-IND\twater\tbowl/glass\tPPOS,The man poured water into the glass.,,,,,6,Elicited from speaker,,mapu1245-pour-1
mapu1245-5,mapu1245,Trapeli ñi kawell ti wentru.,trapel-i\tñi\tkawell\tti\twentru,tie-IND\t3.PSR\thorse\tART\tman,The man tied his horse.,,,,,5,Elicited from speaker,,mapu1245-tie-2
mapu1245-4,mapu1245,Ti wentru chechümi ti kareta kachu mew.,ti\twentru\tchechüm-i\tti\tkareta\tkachu\tmew,ART\tman\tload-IND\tART\tcart\tgrass/hay\tPPOS,The man loaded the hay on the cart.,,,,,4,Elicited from speaker,,mapu1245-load-1
mapu1245-3,mapu1245,Ti wentru apoli ñi shifüñ ko mew.,ti\twentru\tapo-l-i\tñi\tshifüñ\tko\tmew,ART\tman\tfill-CAUS1-IND\t3.PSR\tbowl/glass\twater\tPPOS,The man filled the glass with water.,,,,,3,Elicited from speaker,,mapu1245-fill-1
mapu1245-2,mapu1245,Ti wentru takulfi ti pichiche ti makuñ mew.,ti\twentru\ttaku-l-fi\tti\tpichi-che\tti\tmakuñ\tmew,ART\tman\tcover-CAUS1-3O\tART\tlittle-person\tART\tblanket\tPPOS,The man covered the child with the blanket.,,,,,2,Elicited from speaker,,mapu1245-cover-1
mapu1245-1,mapu1245,Ti wentru takulmafi ti makuñ ti pichiche.,ti\twentru\ttaku-l-ma-fi\tti\tmakuñ\tti\tpichi-che,ART\tman\tcover-CAUS1-APPL2-3O\tART\tblanket\tART\tlittle-person,The man covered the child with the blanket.,,,,,1,Elicited from speaker,,mapu1245-cover-1
mapu1245-139,mapu1245,Pod nentuy mesa mew ti pichi wentru.,pod\tnentu-i\tmesa\tmew\tti\tpichi\twentru,dirt\tremove-IND\ttable\tPPOS\tART\tlittle\tman,The boy wiped the dirt from the table.,,,,,139,,,
mapu1245-140,mapu1245,Llipüley ti pichi wentru.,llipü-le-i\tti\tpichi\twentru,become.hungry-RES-IND\tART\tlittle\tman,The boy is hungry.,,,,,140,,,
xara1244-349,xara1244,Mwââdö nä fabaa rè kwéé kèè-töpwé rè dèèri.,mwââdö\tnä\tfa-baa\trè\tkwéé\tkèè-töpwé\trè\tdèèri,traditional.house\tIPFV\tCAUS-show\tIPFV\timage\tNMLZ-receive\tPOSS\tpeople,The traditional Kanak house represents the symbol of the welcoming of people.,,,,,349,Naturalistic written,3540308333,xara1244-get-2
xara1244-348,xara1244,Nâ faxwêê è.,nâ\tfa-xwêê\tè,1SG\tCAUS-fall\t3SG,I make him fall.,,,,,348,,3540335680,xara1244-pour-1
xara1244-347,xara1244,È fakasache ri.,è\tfa-kasache\tri,3SG\tCAUS-cover\t3PL,She makes them cover themselves.,,,,,347,Naturalistic written,,xara1244-cover-1
xara1244-346,xara1244,È faja ri ngê chaa kwéfaö chaa nèpô.,è\tfa-ja\tri\tngê\tchaa\tkwéfaö\tchaa\tnèpô,3SG\tCAUS-dig\t3PL\tINS\tone\tiron.bar\tone\thole,He made them dig a hole with an iron bar.,,,,,346,Naturalistic spoken,,xara1244-dig-1
xara1244-345,xara1244,Nâ tê xù è chaa sêgè.,nâ\ttê\txù\tè\tchaa\tsêgè,1SG\tthrow\tBEN\t3SG\tone\tstone,I threw a stone to him/her.,,,,,345,Naturalistic spoken,,xara1244-throw-2
xara1244-344,xara1244,Êê fafaxwata ngêê kèè-xa rè chaa märä.,êê\tfa-fa-xwata\tngêê\tkèè-xa\trè\tchaa\tmärä,3SG.IMPERS\tCAUS-CAUS-listen\t1PL.EXCL\tNMLZ-speak\tPOSS\tone\tbird,Someone makes us listen to the song of a bird.,,,,,344,Naturalistic written,,xara1244-tell-1
xara1244-343,xara1244,Mika fafaxûda ngê dökwé chaa mwîî purèkwé.,Mika\tfa-fa-xûda\tngê\tdö-kwé\tchaa\tmwîî\tpurè-kwé,Mika\tCAUS-CAUS-fill.up\tINS\ttrue-water\tone\tbig\tbottle-water,Mika made filled up with freshwater a big bottle.,,"<SPAN STYLE= """" >Also possible: </SPAN><SPAN STYLE= ""font-style:italic;"" >Mika fafax&ucirc;da chaa mw&icirc;&icirc; pur&egrave;kw&eacute; ng&ecirc; d&ouml;kw&eacute;</SPAN><SPAN STYLE= """" >  &quot;Mika made filled up a big bottle with freshwater&quot;.<BR>Or: </SPAN><SPAN STYLE= ""font-style:italic;"" >Mika fafax&ucirc;da ng&ecirc; chaa mw&icirc;&icirc; pur&egrave;kw&eacute; # d&ouml;kw&eacute;</SPAN><SPAN STYLE= """" > &quot;Mika made filled up with a big bottle # freshwater&quot;.</SPAN>",,,343,Naturalistic written,,xara1244-fill-1
